2021-03-21 20:00:00,1010.1,1016.9,929.6,1013.2,1008.6,1010.1,998.0,962.4,989.5,1015.6,1009.2,1009.2,1009.7,1006.1,1009.7,1011.5,1009.9,977.9,1012.3,1015.5,,945.8,1009.1,1019.8,1019.7,1018.3,882.6,963.9,1011.5,910.3,1013.0,966.2,952.2,976.6,1006.8,1018.7,964.2,1021.4,1016.4,1004.0,987.3,1018.7,1019.0,1022.8,965.0,979.5,1005.0,1008.0,848.6,873.9,1008.2,992.7,925.7,1021.1,998.4,1012.2,934.0,1007.5,953.8,1012.6,979.9,996.1,1014.0,985.7,999.6,1009.4,1014.6,1013.0,1016.2,849.3,1008.3,,1016.6,1012.7,958.5,969.3,1020.5,987.0,949.5,903.2,1016.2,1003.8,976.4,974.2,1015.4,1015.1,918.2,960.8,936.7,1014.0,985.2,921.9,905.9,1011.1,969.2,967.2,1011.8,1009.1,1002.5,,954.0,952.1,1018.2,976.1,1000.3,1000.8,1014.4,976.3,1002.8,,1001.9,1015.5,1015.7,1015.7,975.1,1007.4,1013.5,939.7,955.4,1006.2,964.6,1017.8,914.2,965.2,991.3,969.3,955.9,972.7,917.0,,961.4,1007.3,1020.5,1016.3,964.0,980.2,924.9,986.6,998.3,987.7,1017.0,,1004.0,1010.1,1016.9,973.0,,1007.2,1015.0,971.9,983.1,1004.5,1018.4,957.2,1012.4,907.3,1009.9,1014.3,1010.1,932.1,974.1,981.7,973.0,974.9,989.6,1007.0,1014.7,998.4,991.8,1008.5,909.6,965.1,961.2,954.0,965.7,1012.1,990.6,1015.8,993.8,1003.7,1020.3,987.1,1011.6,910.9,700.4,943.5,1022.9,959.5,961.4,1008.9,1017.6,1014.3,988.9,,1006.1,1001.3,1002.4,981.2,961.8,957.2,1017.8,1001.2,942.7,975.3,931.0,940.3,977.9,978.7,991.4,996.0,981.5,948.6
2021-03-21 21:00:00,1010.4,1017.1,929.3,1013.4,1008.8,1010.2,998.3,962.5,989.7,1015.7,1009.6,1009.3,1009.6,1006.4,1010.0,1011.9,1010.2,978.3,1012.6,1015.5,,945.7,1009.2,1019.8,1019.8,1018.2,882.7,963.9,1011.6,910.5,1012.8,966.7,952.4,976.9,1007.3,1018.8,964.4,1021.8,1016.4,1004.4,987.7,1019.0,1019.3,1022.9,965.1,979.7,1005.2,1008.1,848.4,874.3,1008.8,992.8,925.5,1021.4,998.6,1012.5,933.6,1008.0,954.0,1012.9,980.2,996.5,1014.3,986.1,999.7,1009.6,1014.7,1013.3,1016.4,849.5,1008.5,,1017.0,1012.7,958.8,969.5,1020.6,987.4,949.9,903.0,1016.6,1004.2,976.5,974.5,1015.6,1015.5,918.4,961.2,936.5,1014.5,985.4,922.0,905.9,1011.4,969.0,967.5,1012.0,1009.3,1002.7,,954.1,952.3,1018.4,976.3,1000.7,1001.1,1014.8,976.9,1003.2,,1002.1,1016.0,1016.1,1015.8,975.3,1007.8,1013.9,940.2,955.7,1006.3,964.6,1018.0,914.2,965.6,991.4,969.4,956.0,972.9,917.4,,961.6,1007.7,1020.7,1016.3,964.1,980.3,924.7,987.0,998.6,988.1,1017.3,,1004.3,1010.3,1017.3,973.3,,1007.4,1015.2,972.1,983.4,1004.7,1018.6,957.5,1012.8,907.6,1010.1,1014.8,1010.0,932.3,974.3,982.0,973.2,975.2,989.9,1007.3,1014.8,998.7,992.1,1008.6,909.8,965.3,961.3,954.3,966.0,1012.3,990.6,1016.1,994.0,1004.1,1020.4,987.2,1011.6,911.2,700.1,943.6,1023.3,959.7,961.4,1009.3,1017.9,1014.8,989.1,,1006.6,1001.6,1002.4,981.5,962.0,957.5,1018.0,1001.8,942.9,975.4,931.4,940.1,978.3,979.1,991.8,996.1,981.9,948.7
2021-03-21 22:00:00,1010.4,1017.2,929.3,1013.6,1008.9,1010.4,998.5,962.5,989.9,1015.8,1009.7,1009.3,1009.8,1006.5,1010.1,1012.0,1010.3,978.6,1012.7,1015.6,,945.5,1009.4,1019.6,1019.7,1018.3,882.9,964.1,1011.5,911.0,1012.9,967.2,952.5,977.0,1007.6,1018.9,964.6,1021.8,1016.3,1004.7,988.3,1019.2,1019.4,1022.8,965.0,979.7,1005.4,1008.1,848.4,874.8,1009.1,992.9,925.9,1021.2,998.8,1012.7,933.8,1008.5,954.3,1013.1,980.6,996.6,1014.6,986.4,999.8,1009.7,1015.0,1013.5,1016.4,849.4,1008.4,,1017.1,1012.7,959.0,969.7,1020.8,987.3,950.1,903.1,1016.8,1004.5,976.7,974.7,1015.8,1015.8,918.6,961.4,936.4,1014.5,985.5,922.3,906.1,1011.5,969.2,967.7,1012.0,1009.4,1003.0,,954.2,952.2,1018.7,976.1,1001.0,1001.5,1014.8,977.3,1003.4,,1002.2,1016.1,1016.0,1016.1,975.5,1007.9,1014.0,940.6,955.9,1006.4,964.7,1018.0,914.3,965.8,991.7,969.3,956.1,973.1,917.7,,961.7,1007.8,1020.6,1016.3,964.1,980.6,924.8,987.2,999.0,988.5,1017.2,,1004.4,1010.4,1017.4,973.5,,1007.6,1015.2,972.4,983.8,1004.6,1018.9,957.9,1013.2,907.7,1010.2,1014.8,1010.1,932.5,974.5,982.2,973.4,975.5,990.2,1007.5,1015.1,998.7,992.1,1008.7,909.9,965.5,961.3,954.6,966.2,1012.5,990.9,1016.3,994.3,1004.4,1020.4,987.4,1011.7,911.8,700.2,943.6,1023.0,959.5,961.8,1009.6,1018.1,1014.9,989.1,,1006.9,1001.8,1002.5,981.4,962.3,957.6,1018.1,1002.1,943.2,975.6,931.3,940.1,978.2,979.3,992.0,996.2,981.9,948.9
2021-03-21 23:00:00,1010.7,1017.2,929.8,1013.7,1009.2,1011.1,998.9,962.6,990.1,1016.2,1010.0,1009.4,1009.8,1006.8,1010.4,1012.3,1010.6,978.7,1012.8,1015.8,,945.5,1009.4,1020.0,1019.9,1018.5,883.0,964.1,1011.6,911.1,1013.0,967.4,952.5,977.4,1007.6,1018.9,964.5,1021.9,1016.4,1005.0,988.5,1019.3,1019.4,1022.8,965.3,980.4,1005.5,1008.2,848.3,874.9,1009.2,993.0,925.8,1021.3,998.8,1013.0,933.6,1008.6,954.5,1013.3,981.0,996.9,1014.7,986.5,999.8,1009.8,1015.5,1014.1,1016.5,849.6,1008.9,,1017.3,1012.9,959.1,969.6,1020.9,987.5,950.2,903.4,1016.9,1004.9,976.9,974.8,1015.8,1015.7,918.4,961.4,936.4,1014.5,985.7,922.4,906.1,1011.6,969.2,968.0,1012.4,1009.6,1003.0,,954.2,952.1,1018.7,976.2,1001.2,1001.6,1015.2,977.5,1003.6,,1002.1,1016.5,1016.3,1016.3,975.5,1008.2,1014.3,940.8,956.0,1006.6,965.0,1017.8,914.3,966.0,991.9,969.5,956.3,973.2,917.8,,961.8,1008.0,1020.5,1016.4,964.3,980.7,924.7,987.4,999.3,988.7,1017.4,,1004.5,1011.0,1017.6,973.7,,1007.8,1015.5,972.6,983.9,1004.8,1019.1,958.1,1013.0,907.8,1010.2,1014.9,1010.1,932.5,974.8,982.4,973.5,975.6,990.2,1007.9,1015.5,999.2,992.3,1008.9,910.0,965.7,961.5,954.7,966.4,1012.6,991.0,1016.5,994.6,1004.6,1020.3,987.4,1011.7,912.0,700.2,943.8,1023.0,959.7,961.8,1009.8,1018.3,1015.1,989.0,,1007.0,1002.1,1002.5,981.6,962.4,957.7,1018.1,1002.1,943.4,976.0,931.5,940.2,978.4,979.3,992.2,996.4,982.1,949.1
2021-03-22 00:00:00,1011.1,1016.9,929.9,1013.9,1009.4,1011.5,998.7,962.7,990.3,1016.6,1010.3,1009.4,1010.0,1007.2,1010.9,1012.6,1011.2,978.6,1013.2,1016.1,,945.5,1009.5,1019.9,1019.9,1018.6,883.1,964.1,1011.5,911.2,1013.2,967.5,952.7,977.5,1008.0,1018.7,964.6,1021.8,1016.3,1005.3,988.9,1019.3,1019.4,1023.0,965.2,980.6,1005.5,1008.5,848.2,875.0,1009.3,993.2,926.0,1021.2,999.0,1013.1,933.9,1008.9,954.4,1013.6,981.1,996.8,1014.8,986.7,999.8,1010.3,1015.9,1014.4,1016.4,849.6,1009.2,,1017.5,1012.8,959.2,969.7,1021.0,987.7,950.4,903.6,1017.1,1005.1,976.8,974.7,1016.1,1015.9,918.4,961.5,936.7,1014.8,986.0,922.5,905.9,1011.6,969.1,967.8,1012.8,1010.0,1003.2,,954.3,952.3,1018.9,976.3,1001.4,1001.8,1015.2,977.9,1003.9,,1002.3,1016.7,1016.6,1016.6,975.4,1008.3,1014.5,940.8,955.8,1007.0,965.2,1017.8,914.2,966.1,992.0,969.5,956.3,973.2,917.9,,962.0,1007.8,1020.6,1016.2,964.2,980.8,924.7,987.3,999.6,988.9,1018.0,,1005.1,1011.5,1017.8,973.6,,1007.7,1015.9,972.5,983.9,1004.7,1019.1,958.2,1013.2,907.8,1010.6,1015.3,1010.3,932.6,974.6,982.4,973.5,975.7,990.1,1008.1,1015.8,999.2,992.2,1009.3,909.9,965.8,961.3,954.7,966.4,1012.6,991.0,1017.1,994.7,1004.9,1020.2,987.6,1011.6,912.2,700.2,943.7,1022.9,959.6,962.0,1009.9,1018.5,1015.3,989.1,,1007.1,1002.4,1002.4,981.8,962.4,957.8,1018.1,1002.5,943.6,975.7,931.5,940.2,978.5,979.6,992.3,996.4,982.1,949.1
2021-03-22 01:00:00,1011.1,1016.9,929.4,1013.9,1009.5,1011.6,999.0,962.3,990.1,1016.9,1010.5,1009.1,1010.1,1007.2,1010.9,1012.7,1011.0,978.6,1013.4,1016.4,,945.7,1009.7,1020.0,1019.8,1018.9,883.1,964.1,1011.4,911.4,1013.2,967.9,952.2,977.5,1008.0,1018.6,964.4,1021.9,1016.2,1005.6,989.2,1019.1,1019.3,1023.2,964.8,980.5,1005.3,1008.5,848.2,875.0,1009.0,993.0,925.9,1021.0,998.8,1013.3,933.7,1008.7,954.0,1013.8,981.2,996.6,1014.9,987.1,999.8,1010.4,1016.0,1014.7,1016.1,849.4,1009.3,,1017.7,1012.9,959.0,969.7,1020.7,987.5,950.4,903.2,1017.2,1005.4,976.8,974.5,1016.4,1016.0,918.3,961.4,936.5,1015.2,985.7,922.2,905.8,1011.5,969.1,967.7,1012.8,1010.3,1003.1,,954.0,952.0,1018.9,976.0,1001.7,1002.0,1015.5,978.2,1003.8,,1002.1,1016.6,1017.0,1016.7,975.3,1008.5,1014.5,941.2,955.7,1007.1,965.0,1017.6,914.1,965.7,991.9,969.1,955.9,972.9,917.8,,961.8,1007.6,1020.5,1016.3,964.1,980.8,924.4,987.3,999.8,989.0,1018.2,,1005.2,1011.6,1018.1,973.4,,1007.7,1016.2,972.4,983.8,1004.6,1018.8,958.2,1013.4,907.6,1010.9,1015.4,1010.5,932.5,974.4,982.4,973.6,975.6,990.1,1008.4,1016.0,999.5,992.2,1009.4,909.8,965.7,960.9,954.5,966.2,1012.4,991.0,1017.1,995.0,1005.2,1020.1,987.5,1011.6,912.6,699.9,943.5,1022.6,959.5,961.6,1009.8,1018.7,1015.7,989.1,,1006.8,1002.5,1002.5,981.8,962.3,957.6,1017.8,1002.8,943.5,975.5,931.3,940.1,978.3,979.4,992.3,996.1,982.0,948.8
2021-03-22 02:00:00,1010.9,1016.6,929.0,1013.5,1009.3,1011.3,998.8,962.0,990.1,1016.7,1010.2,1008.8,1010.0,1007.0,1010.6,1012.5,1010.8,978.4,1013.3,1016.4,,945.4,1009.4,1019.9,1019.8,1018.9,882.7,963.7,1011.3,911.3,1013.1,967.6,951.7,977.3,1007.6,1018.6,964.0,1021.4,1015.9,1005.2,988.8,1018.8,1019.1,1022.8,964.4,980.3,1005.0,1008.5,847.9,875.0,1008.8,992.8,925.4,1020.7,998.5,1013.0,933.4,1008.4,953.7,1013.7,981.1,996.2,1014.9,986.8,999.4,1010.2,1015.9,1014.6,1015.8,849.5,1009.1,,1017.5,1012.8,958.6,969.4,1020.4,987.4,950.2,902.8,1017.0,1005.0,976.4,974.2,1016.3,1015.9,918.0,961.0,935.9,1015.0,985.8,921.9,905.5,1011.2,968.6,967.7,1012.5,1009.9,1002.7,,953.7,951.7,1018.7,975.9,1001.3,1001.8,1015.5,978.0,1003.5,,1001.8,1016.5,1016.9,1016.6,974.9,1008.1,1014.2,941.0,955.3,1007.0,964.9,1017.2,913.8,965.6,991.6,968.9,955.5,972.6,917.4,,961.5,1007.3,1020.2,1016.1,963.7,980.6,924.0,987.0,999.4,988.8,1018.3,,1004.9,1011.5,1018.0,973.2,,1007.3,1015.9,972.3,983.5,1004.3,1018.6,958.2,1013.2,907.4,1010.9,1015.2,1010.3,932.2,974.2,982.1,973.2,975.3,989.6,1008.2,1016.1,999.1,991.9,1009.3,909.5,965.7,960.7,954.1,965.9,1012.0,990.7,1017.0,994.8,1004.8,1019.8,987.3,1011.5,912.2,699.5,943.5,1022.5,959.1,961.2,1009.5,1018.6,1015.6,988.8,,1006.5,1002.3,1002.2,981.6,962.0,957.6,1017.3,1002.4,943.4,975.4,931.1,939.6,978.0,979.2,991.9,995.7,981.7,948.6
2021-03-22 03:00:00,1010.8,1016.5,929.1,1013.5,1009.6,1011.7,998.7,962.2,990.4,1016.8,1010.2,1008.8,1010.0,1007.1,1010.7,1012.5,1010.9,978.3,1013.2,1016.5,,945.2,1009.4,1020.0,1020.0,1018.9,882.5,963.6,1011.3,911.2,1013.2,967.7,952.1,977.4,1007.8,1018.7,964.1,1021.4,1016.0,1005.2,988.8,1018.7,1019.4,1022.8,964.9,980.2,1004.9,1008.6,847.6,874.9,1008.9,992.6,925.4,1020.7,998.4,1013.0,933.3,1008.5,954.1,1013.7,980.9,996.2,1015.0,986.9,999.6,1010.2,1016.0,1014.7,1015.7,849.5,1009.3,,1017.6,1012.9,958.9,969.2,1020.6,987.3,950.2,902.8,1017.2,1005.0,976.5,974.7,1016.4,1016.1,917.9,961.1,936.0,1015.0,985.8,921.9,905.3,1011.0,968.6,968.0,1012.5,1009.9,1002.7,,953.6,951.7,1018.8,975.7,1001.4,1001.7,1015.4,978.0,1003.7,,1001.8,1016.3,1016.9,1016.6,974.8,1008.1,1014.3,941.0,955.3,1007.0,964.8,1017.1,913.7,965.6,991.7,969.2,955.8,972.9,917.3,,961.7,1007.2,1020.1,1016.3,963.6,981.0,923.9,987.1,999.6,988.6,1018.2,,1005.0,1011.6,1018.0,973.4,,1007.4,1016.1,972.6,983.5,1004.4,1018.6,958.1,1013.4,907.4,1010.9,1015.2,1010.5,932.2,974.6,982.2,973.4,975.4,989.6,1008.1,1016.0,999.0,991.9,1009.1,909.5,965.7,961.0,954.2,966.2,1012.0,990.7,1017.1,994.8,1004.8,1019.8,987.6,1011.7,912.2,699.3,943.7,1022.4,959.4,961.3,1009.6,1018.7,1015.5,988.8,,1006.6,1002.4,1002.4,981.5,962.1,957.6,1017.3,1002.4,943.5,975.7,931.1,939.6,978.0,979.2,992.0,995.5,981.6,948.5
2021-03-22 04:00:00,1011.2,1017.0,929.6,1013.6,1009.9,1011.7,999.1,962.6,990.5,1016.9,1010.7,1009.0,1010.3,1007.5,1011.0,1012.9,1011.3,978.6,1013.6,1016.6,,945.3,1009.8,1020.3,1020.3,1019.3,882.6,963.7,1011.5,911.2,1013.5,967.7,952.5,977.5,1008.2,1019.2,964.3,1021.6,1016.3,1005.6,989.2,1018.7,1019.9,1022.9,965.1,980.3,1004.9,1008.8,847.7,874.8,1009.0,992.9,925.6,1021.1,998.6,1013.3,933.9,1008.7,954.3,1013.9,981.2,996.3,1015.2,987.3,999.5,1010.5,1016.2,1014.9,1015.9,849.5,1009.6,,1017.9,1013.1,959.2,969.6,1020.7,987.5,950.4,903.3,1017.4,1005.3,976.7,974.8,1016.6,1016.3,917.9,961.4,936.2,1015.5,985.9,922.2,905.5,1011.1,969.0,968.0,1012.8,1010.4,1002.9,,954.1,952.2,1019.1,975.8,1001.6,1002.1,1016.0,978.3,1004.1,,1001.9,1016.5,1017.2,1016.9,975.0,1008.4,1014.8,941.1,955.5,1007.2,965.0,1017.4,913.8,965.8,991.9,969.4,956.2,973.3,917.3,,962.0,1007.3,1020.3,1016.8,963.7,981.2,924.3,987.5,999.8,988.9,1018.5,,1005.3,1011.7,1018.3,973.7,,1007.6,1016.3,972.7,983.7,1004.5,1019.0,958.2,1013.7,907.5,1011.2,1015.6,1010.7,932.6,974.6,982.5,973.5,975.6,989.9,1008.6,1016.5,999.1,992.0,1009.7,909.6,965.8,961.4,954.3,966.4,1012.0,990.8,1017.7,995.0,1005.1,1020.1,987.7,1011.8,912.3,699.7,943.8,1022.6,959.5,961.5,1009.8,1019.1,1015.8,989.0,,1006.7,1002.7,1002.6,981.7,962.4,957.8,1017.4,1002.9,943.6,975.8,931.1,939.8,978.1,979.3,992.3,995.7,981.7,949.0
2021-03-22 05:00:00,1011.6,1017.3,929.7,1013.9,1010.4,1012.2,999.1,962.6,990.5,1017.5,1011.1,1009.2,1010.6,1007.9,1011.5,1013.5,1011.8,978.7,1014.0,1017.3,,945.4,1010.0,1020.4,1020.4,1019.5,882.7,964.0,1011.8,911.4,1013.7,967.8,952.4,977.7,1008.5,1019.5,964.5,1021.7,1016.4,1005.8,989.4,1018.9,1020.1,1022.7,965.2,980.5,1005.1,1009.2,847.8,875.1,1009.2,993.2,925.7,1021.2,998.7,1013.7,933.8,1008.9,954.5,1014.3,981.3,996.6,1015.6,987.5,999.9,1011.1,1016.5,1015.4,1016.1,849.4,1010.1,,1018.4,1013.3,959.3,969.9,1021.0,987.6,950.5,903.4,1017.8,1005.7,976.9,975.1,1017.1,1016.6,918.0,961.6,936.5,1015.8,985.9,922.1,905.6,1011.3,969.2,968.2,1013.2,1010.8,1003.2,,954.4,952.3,1019.3,976.0,1001.8,1002.3,1016.2,978.6,1004.5,,1002.1,1017.0,1017.6,1017.2,975.0,1008.8,1015.2,941.2,955.6,1007.7,965.1,1017.7,913.9,966.0,992.1,969.6,956.2,973.5,917.5,,962.1,1007.6,1020.2,1017.0,963.9,981.2,924.5,987.6,1000.0,989.2,1018.9,,1005.7,1012.2,1018.7,974.0,,1007.8,1016.9,972.8,983.9,1004.7,1019.3,958.3,1014.0,907.5,1011.8,1015.8,1011.0,932.6,974.9,982.7,973.8,975.7,990.0,1008.9,1016.9,999.5,992.1,1009.9,909.6,966.1,961.6,954.5,966.6,1012.2,991.0,1018.1,995.4,1005.4,1020.4,988.0,1012.1,912.6,699.7,943.8,1022.8,959.8,961.8,1010.0,1019.2,1016.3,989.0,,1006.7,1003.0,1002.8,981.8,962.5,958.0,1017.6,1003.1,943.6,976.0,931.2,940.1,978.2,979.5,992.5,995.9,982.0,949.2
2021-03-22 06:00:00,1012.1,1017.5,929.8,1014.0,1011.0,1012.8,999.3,963.0,990.9,1017.9,1011.4,1009.5,1010.8,1008.3,1011.9,1013.9,1012.2,979.1,1014.4,1017.6,1005.5,946.0,1010.4,1020.6,1020.8,1019.7,882.8,964.0,1012.1,911.8,1014.1,968.3,952.6,978.0,1008.9,1019.7,964.6,1022.1,1016.7,1006.2,989.9,1019.0,1020.5,1023.0,965.7,980.6,1005.2,1009.5,848.0,875.3,1009.5,993.5,926.0,1021.6,998.9,1014.3,933.9,1009.2,954.9,1014.9,981.8,996.8,1015.9,987.8,1000.2,1011.5,1017.2,1015.9,1016.3,849.9,1010.7,,1018.8,1013.6,959.5,970.1,1021.4,987.6,951.1,903.5,1018.3,1005.9,977.0,975.5,1017.5,1017.1,918.2,961.9,936.5,1016.3,986.3,922.5,905.8,1011.4,969.6,968.6,1013.8,1011.3,1003.5,,954.6,952.6,1019.7,976.5,1002.2,1002.7,1016.7,978.9,1004.9,,1002.3,1017.3,1018.1,1017.8,975.2,1009.2,1015.7,941.5,956.0,1008.3,965.3,1017.8,914.3,966.2,992.4,969.9,956.5,973.9,917.9,,962.3,1007.5,1020.7,1017.3,964.0,981.6,924.6,988.0,1000.3,989.5,1019.3,,1006.2,1012.8,1019.1,974.4,,1008.2,1017.4,973.2,984.0,1005.0,1019.6,958.8,1014.5,907.7,1012.0,1016.5,1011.2,932.9,975.4,983.0,974.2,975.8,990.2,1009.7,1017.6,999.9,992.3,1010.6,909.8,966.5,961.9,954.7,966.9,1012.4,991.5,1018.3,995.8,1005.6,1020.6,988.2,1012.4,912.9,699.6,944.4,1023.0,960.2,961.8,1010.3,1019.8,1016.8,989.3,,1007.1,1003.8,1003.0,982.0,962.8,958.5,1018.0,1003.6,944.2,976.4,931.5,940.2,978.4,979.8,992.8,995.9,982.1,949.5
2021-03-22 07:00:00,1012.7,1018.0,930.4,1014.3,1011.6,1013.2,999.9,963.6,991.4,1018.4,1012.1,1009.7,1011.2,1009.1,1012.6,1014.5,1012.9,979.6,1014.9,1018.0,1005.7,946.1,1010.5,1021.0,1021.2,1020.0,883.2,964.4,1012.4,912.1,1014.3,968.5,953.2,978.4,1009.5,1020.2,964.9,1022.5,1016.9,1006.8,990.4,1019.3,1020.9,1023.2,966.3,981.1,1005.5,1009.7,848.3,875.8,1009.8,994.0,926.4,1022.0,999.4,1014.6,934.4,1009.4,955.5,1015.4,982.0,997.0,1016.2,988.4,1000.6,1012.0,1017.7,1016.4,1016.6,850.4,1011.4,,1019.3,1014.0,960.1,970.6,1021.8,988.2,951.3,903.9,1018.6,1006.5,977.3,976.1,1017.9,1017.4,918.4,962.4,937.0,1016.8,986.8,922.7,906.3,1011.8,969.8,969.2,1014.6,1011.7,1004.0,,955.1,953.1,1019.9,976.8,1002.7,1003.3,1017.2,979.5,1005.6,,1002.7,1017.5,1018.4,1018.3,975.4,1009.8,1016.6,941.9,956.2,1008.8,965.8,1018.2,914.6,966.6,992.8,970.6,957.1,974.4,918.2,,962.8,1008.0,1021.0,1017.7,964.4,982.2,925.0,988.4,1000.7,989.9,1019.8,,1006.9,1013.2,1019.6,975.1,,1008.6,1017.7,973.8,984.7,1005.3,1020.0,959.0,1014.8,908.2,1012.5,1017.1,1011.6,933.4,976.1,983.5,974.6,976.4,990.5,1010.1,1018.0,1000.4,992.8,1011.1,910.3,967.0,962.6,955.1,967.5,1012.7,991.8,1018.7,996.3,1006.3,1020.9,988.6,1012.8,913.3,699.9,944.9,1023.3,960.9,962.3,1010.6,1020.3,1017.3,989.7,,1007.5,1004.3,1003.5,982.5,963.5,959.2,1018.2,1004.2,944.5,977.1,931.9,940.7,978.8,980.2,993.2,996.2,982.5,950.0
2021-03-22 08:00:00,1013.2,1018.5,930.8,1014.8,1012.1,1013.6,1000.4,964.0,991.8,1018.8,1012.5,1010.2,1011.6,1009.5,1013.1,1014.9,1013.4,980.0,1015.4,1018.4,1006.0,946.7,1011.2,1021.5,1021.4,1020.3,883.8,964.9,1012.8,912.6,1014.8,969.1,953.8,979.0,1010.3,1020.5,965.4,,1017.6,1007.4,991.0,1019.6,1021.1,1023.5,966.7,981.6,1005.8,1009.9,848.6,876.4,1010.2,994.3,926.8,1022.2,999.8,1015.1,934.7,1009.8,955.8,1015.8,982.7,997.6,1016.2,988.7,1001.1,1012.5,1018.2,1017.0,1016.8,850.8,1011.8,,1019.5,1014.4,960.5,971.2,1022.1,988.6,951.9,904.4,1018.8,1007.0,977.7,976.5,1018.2,1017.6,919.2,962.8,937.5,1017.0,987.2,923.1,906.6,1012.1,970.3,969.5,1015.0,1012.2,1004.3,,955.5,953.7,1020.2,977.6,1003.2,1003.7,1017.6,979.9,1006.1,,1003.1,1017.9,1018.9,1018.7,975.7,1010.2,1017.2,942.5,956.6,1009.2,966.3,1018.6,915.0,967.0,993.2,971.1,957.6,974.7,918.7,,963.1,1008.3,1021.5,1017.9,964.7,982.5,925.2,988.8,1001.4,990.4,1020.0,,1007.3,1013.8,1019.9,975.3,,1009.0,1018.1,974.1,985.0,1005.7,1020.3,959.7,1014.7,908.7,1013.1,1017.7,1012.0,933.7,976.3,983.8,975.0,976.7,991.0,1010.5,1018.6,1001.0,993.3,1011.4,910.7,967.3,963.0,955.4,967.9,1012.9,992.5,1019.0,996.9,1007.0,1021.2,988.9,1013.2,913.9,700.1,945.4,1023.7,961.3,962.6,1011.0,1020.3,1017.5,990.3,,1007.9,1004.7,1003.9,983.0,963.8,959.4,1018.5,1004.6,945.1,977.4,932.3,941.1,979.3,980.5,993.5,996.5,983.2,950.4
2021-03-22 09:00:00,1013.4,1018.6,931.2,1015.1,1012.5,1014.0,1000.9,964.6,992.2,1019.0,1013.0,1010.8,1011.9,1009.9,1013.6,1015.4,1013.8,980.3,1015.7,1018.6,1006.4,947.4,1011.7,1021.9,1021.9,1020.7,884.4,965.3,1013.4,913.3,1014.9,969.7,954.3,979.3,1010.6,1020.8,965.8,1023.2,1018.0,1007.9,991.4,1019.7,1021.4,1023.8,967.1,982.0,1006.1,1010.5,849.3,876.9,1010.6,994.8,927.3,1022.5,1000.3,1015.6,935.2,1010.2,956.2,1016.2,983.2,998.0,1016.6,989.5,1001.6,1012.8,1018.5,1017.6,1017.4,851.6,1012.1,,1019.7,1014.8,961.2,971.8,1022.3,989.0,952.5,904.8,1019.0,1007.6,978.2,976.9,1018.2,1017.9,919.6,963.5,937.9,1017.2,987.7,923.7,907.2,1012.6,970.7,970.1,1015.3,1012.5,1004.9,,956.0,954.1,1020.5,978.0,1003.6,1004.1,1017.7,980.4,1006.6,,1003.7,1017.8,1019.2,1019.1,976.3,1010.5,1017.5,943.0,957.1,1009.5,966.8,1018.9,915.5,967.5,993.7,971.5,957.9,975.3,919.3,,963.8,1008.6,1021.7,1018.2,965.2,982.8,925.8,989.5,1001.9,991.0,1020.2,,1007.8,1014.0,1020.0,975.8,,1009.4,1018.5,974.6,985.3,1006.2,1020.6,960.2,1015.2,909.2,1013.3,1018.0,1012.2,934.3,977.1,984.4,975.5,977.3,991.3,1010.8,1019.0,1001.4,993.7,1011.7,911.4,967.8,963.4,955.8,968.4,1013.5,993.0,1019.5,997.2,1007.3,1021.3,989.7,1013.5,914.6,700.6,946.0,1023.9,961.9,963.1,1011.4,1020.5,1017.7,990.7,,1008.3,1005.1,1004.4,983.5,964.5,960.0,1018.7,1005.0,945.4,978.1,932.9,941.4,979.8,981.0,993.9,996.8,983.7,950.9
