2021-02-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 06:00:00,0.3,0.6,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,1.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.0,2.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.90000004,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.90000004,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.3,0.1,0.1,0.1,0.0,0.6,0.0,0.0,0.1,0.2,0.1,0.4,0.5,0.1,0.7,0.0,0.0,0.0,0.0,0.1,0.3,1.8000001,1.9000001,0.0,0.9,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0
2021-02-10 07:00:00,13.5,8.5,14.7,7.3,3.4,5.1,9.0,2.8,8.7,4.1,6.8,3.5,0.0,7.6,12.7,1.9000001,4.0,16.4,15.0,13.3,7.6,1.3,5.3,5.7000003,0.0,20.9,7.6,8.7,7.9,21.6,6.1,6.1,5.8,8.9,10.5,9.7,8.6,12.2,21.6,12.0,8.3,5.8,16.300001,2.1000001,6.5,3.1,9.1,11.5,12.9,3.5,5.1,10.099999,2.3,2.9,5.2000003,5.1,10.1,7.2,6.9,12.0,11.0,4.9,2.9,5.9,2.7,8.4,8.900001,10.5,12.5,3.6,6.0,6.8,4.8,6.5,12.4,6.9,4.4,10.8,0.0,8.2,0.0,7.9,5.0,6.3,6.0,4.7,25.3,9.3,7.2999997,6.0,7.7999997,5.9,8.5,18.8,19.1,8.7,10.8,5.7,5.1,5.4,9.7,10.2,6.6,27.3,25.2,3.2,11.7,7.4,1.8,4.6,11.4,2.1000001,9.3,0.0,11.6,4.0,6.0,1.9,0.0
2021-02-10 08:00:00,51.3,33.2,43.0,27.1,16.7,24.7,53.4,37.3,38.7,23.6,18.2,12.7,0.0,30.9,56.8,18.4,28.4,54.1,34.9,41.9,29.1,14.599999,32.8,24.3,0.0,48.8,38.8,42.399998,31.1,53.1,24.2,28.9,28.6,32.9,40.5,40.5,41.4,40.0,59.100002,38.4,27.8,24.8,64.4,22.1,36.7,15.9,42.1,36.7,27.0,16.1,24.6,23.1,10.9,16.0,40.0,15.8,22.8,44.7,32.9,47.3,35.5,26.0,26.1,46.3,29.7,37.0,42.0,26.4,53.1,17.8,30.7,23.2,16.9,33.600002,38.9,29.2,24.2,36.6,0.0,29.699999,0.0,28.7,13.7,27.699999,24.5,16.5,28.4,27.9,37.9,33.5,35.5,24.8,45.5,41.1,57.2,22.0,25.0,28.3,27.0,25.9,35.4,45.4,33.0,59.6,65.9,26.4,25.8,30.5,14.6,30.0,42.8,14.6,49.2,0.0,39.8,20.1,31.1,43.6,0.0
2021-02-10 09:00:00,106.4,88.0,97.3,39.7,39.4,40.8,115.5,92.3,34.0,42.5,38.2,33.9,0.0,64.1,102.1,43.8,61.7,92.9,54.8,87.6,62.199997,46.3,52.9,61.2,0.0,92.5,78.3,86.9,60.0,46.9,31.900002,37.8,42.5,51.3,73.3,64.8,81.5,88.7,76.6,78.1,86.2,61.3,88.2,50.1,62.3,20.4,95.6,65.8,39.8,37.2,42.0,23.1,22.2,26.8,91.3,24.4,39.9,93.3,63.9,101.8,62.4,41.8,76.7,61.8,70.3,75.7,90.2,44.6,102.5,36.3,44.8,42.3,60.0,83.6,59.5,57.1,54.600002,67.9,0.0,63.3,0.0,49.2,45.1,51.2,63.3,30.6,80.1,51.1,58.2,66.6,50.5,42.1,81.2,86.1,109.3,52.2,27.8,45.2,61.9,64.200005,79.4,59.0,69.4,97.0,67.0,46.3,48.5,48.6,26.4,49.7,79.9,22.7,85.2,0.0,59.4,51.5,41.8,74.1,0.0
2021-02-10 10:00:00,136.2,95.3,102.8,76.5,72.6,61.1,102.0,103.799995,95.8,62.7,43.0,48.6,0.0,86.0,127.1,57.2,73.1,111.0,58.0,124.4,98.8,50.6,92.8,88.5,0.0,89.9,126.5,139.8,78.5,56.2,45.6,46.3,58.9,73.1,76.299995,65.4,123.3,125.2,100.5,133.9,102.1,61.699997,83.5,81.1,82.9,45.1,118.3,86.7,41.3,52.0,36.0,32.2,47.9,44.8,124.7,35.1,58.899998,89.4,100.8,134.2,87.6,71.1,106.4,70.6,94.7,89.5,124.9,113.7,122.3,53.1,56.9,73.2,26.6,120.3,74.9,65.1,67.3,79.8,0.0,76.5,0.0,73.0,69.9,69.4,120.8,38.899998,22.1,86.5,60.1,63.0,63.100002,50.2,94.4,123.6,131.4,92.0,55.2,58.7,65.9,92.0,84.9,94.8,82.6,121.1,84.9,122.5,62.5,64.0,44.0,81.1,134.3,32.4,141.40001,0.0,73.6,97.9,66.2,89.8,0.0
2021-02-10 11:00:00,143.8,138.2,95.2,61.1,104.8,76.1,125.2,120.6,87.2,52.5,98.5,70.2,0.0,70.8,131.1,47.4,59.7,110.7,48.6,139.3,90.0,32.6,123.7,110.4,0.0,122.3,123.3,154.8,83.7,73.7,53.1,52.9,80.5,102.299995,58.2,91.9,135.3,131.5,101.7,158.7,97.8,71.6,71.3,61.1,78.2,67.7,130.9,122.4,40.2,68.8,62.4,56.4,42.3,73.8,128.1,34.7,71.7,58.2,117.9,112.1,112.2,70.8,111.7,76.8,71.3,110.4,97.0,88.200005,125.2,75.4,64.5,65.7,37.0,135.3,79.2,60.2,94.6,126.3,0.0,129.1,0.0,98.3,58.1,75.9,70.7,56.9,35.5,123.399994,77.7,102.7,60.2,71.7,160.2,138.3,137.0,94.6,76.3,72.2,76.3,110.6,76.6,129.3,86.2,84.9,101.6,89.3,43.4,72.3,55.6,82.9,144.0,32.7,140.6,0.0,82.3,86.5,98.4,120.8,0.0
2021-02-10 12:00:00,138.2,125.8,100.1,58.6,92.0,67.2,108.7,123.0,135.0,66.3,87.3,79.6,0.0,79.6,74.8,39.8,58.4,105.9,24.800001,116.0,82.5,35.899998,138.4,129.7,0.0,131.2,104.7,115.5,64.8,110.6,47.2,49.0,61.0,82.7,23.9,137.4,117.7,137.9,74.0,165.6,105.2,71.3,60.6,89.5,79.2,76.8,140.3,135.4,43.4,85.5,61.3,42.1,42.3,60.2,150.3,44.1,70.4,79.4,132.6,95.1,119.8,59.4,120.2,72.2,75.8,105.600006,95.1,110.7,120.5,58.0,70.3,58.7,71.0,138.7,71.4,68.5,87.1,114.7,0.0,100.1,0.0,85.2,52.199997,74.8,73.9,100.3,42.6,139.2,69.1,98.1,58.1,66.5,160.4,117.2,116.2,78.3,71.7,61.7,74.8,97.7,67.0,86.5,70.4,89.1,68.2,128.8,46.4,64.2,53.0,70.7,133.3,44.6,154.6,0.0,76.5,73.3,94.2,112.5,0.0
2021-02-10 13:00:00,110.0,61.100002,80.5,67.0,63.4,56.5,114.5,102.7,109.799995,55.4,78.8,67.8,0.0,84.2,35.5,28.4,45.3,88.7,10.2,83.1,61.6,30.8,125.8,75.3,0.0,102.4,59.3,81.8,40.7,93.2,37.9,34.1,48.0,84.2,23.3,127.8,100.2,121.1,51.800003,96.8,96.1,60.6,49.2,57.8,64.3,32.0,109.2,77.5,39.7,56.7,44.9,43.9,57.9,45.0,117.3,33.1,54.7,77.9,91.2,109.8,49.8,72.5,97.7,70.5,41.1,91.7,120.7,105.700005,120.4,74.6,63.4,25.0,36.7,121.2,65.3,50.5,54.399998,95.899994,0.0,107.5,0.0,58.2,29.5,67.8,64.4,110.9,57.0,101.0,64.3,82.6,57.699997,49.8,141.3,89.5,91.0,62.9,55.8,64.1,65.5,89.9,68.5,67.6,64.7,80.2,50.0,75.9,34.9,67.8,56.5,57.2,85.3,33.8,122.7,0.0,58.8,56.7,64.1,83.0,0.0
2021-02-10 14:00:00,72.8,15.4,47.9,44.4,41.8,37.2,74.2,60.2,68.9,45.2,51.3,42.5,0.0,53.3,24.3,22.4,29.4,51.8,14.4,62.2,36.4,35.0,84.9,38.7,0.0,37.3,34.0,49.6,43.5,42.8,27.9,21.199999,25.0,58.9,23.4,76.2,62.6,72.6,27.4,49.100002,45.5,36.5,29.300001,40.2,25.0,25.1,90.1,51.4,37.1,52.7,36.8,22.5,30.099998,42.8,59.899998,13.9,37.8,53.6,53.6,57.9,34.8,30.8,61.1,44.3,25.4,75.4,89.1,54.0,82.0,42.5,27.2,20.7,16.6,72.2,38.5,30.3,39.4,54.199997,0.0,59.6,0.0,43.2,25.0,44.6,56.2,76.7,47.9,79.1,44.4,47.8,34.3,24.2,109.0,46.5,40.600002,44.7,23.5,43.9,39.5,58.7,82.5,43.7,43.2,37.4,61.7,26.0,20.6,46.2,36.3,28.9,67.6,38.1,88.8,0.0,48.6,43.3,43.0,52.7,0.0
2021-02-10 15:00:00,29.5,6.8,22.800001,15.0,20.6,20.4,26.9,25.4,26.3,52.3,15.7,16.1,0.0,14.1,10.2,8.0,15.1,15.2,3.6,30.2,10.5,18.6,49.3,17.2,0.0,18.800001,9.7,20.4,26.6,16.7,15.5,16.2,11.3,29.1,8.9,30.1,17.1,41.0,6.5,22.0,19.300001,16.5,15.8,17.8,11.7,6.0,34.1,21.6,13.3,12.0,12.7,9.8,10.9,18.2,17.8,7.0,21.8,19.4,25.0,20.9,25.699999,19.9,20.0,18.0,15.1,33.4,30.6,25.1,37.8,18.7,27.6,8.1,4.5,27.9,19.7,15.3,19.7,16.3,0.0,28.0,0.0,21.5,8.7,24.5,32.6,34.1,12.2,30.9,23.2,18.6,14.6,16.2,55.3,21.8,13.4,16.8,14.0,20.8,23.8,22.6,42.4,18.7,30.8,17.4,20.9,7.5,4.6,28.9,18.4,16.4,30.7,12.1,24.1,0.0,20.3,21.1,25.9,18.1,0.0
2021-02-10 16:00:00,0.2,0.4,1.8000001,2.1000001,2.0,2.5,0.8,0.8,0.9,12.7,2.1000001,0.6,0.0,1.5,1.9,0.90000004,1.1,1.7,0.0,6.8,0.1,2.1000001,9.0,1.9,0.0,1.3,3.0,1.2,3.1,1.5,1.7,1.6,1.2,1.7,0.4,1.6,1.2,4.4,0.7,1.5,0.3,1.7,2.5,2.3,0.70000005,0.6,2.3,1.8,2.2,1.2,0.8,1.1,0.8,1.8000001,4.6,2.6,3.5,0.70000005,1.2,2.3,1.6,1.8000001,0.9,0.70000005,0.7,1.7,6.2000003,0.4,1.7,1.8000001,5.1,0.3,1.4000001,3.3,3.3,1.9000001,3.7,0.7,0.0,2.0,0.0,4.5,0.8,8.5,4.1,3.6,0.4,1.5,3.6,2.1000001,1.9000001,3.3,12.3,0.8,0.1,0.9,2.7,5.6,3.1000001,1.2,1.5,1.4,6.6,1.0,4.2000003,0.1,1.3,8.1,1.5999999,1.3,0.6,0.1,2.9,0.0,1.3000001,1.9,3.6000001,1.7,0.0
2021-02-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
